text,label
啥子 情况 哦 焉,103
在 山上,109
你 拍个 工作证 给 我 看看 呢 ？ 发短信 给 我,105
什么,103
在 干活,104
等 我 下 高速 的,104
俺 信号 撇,103
声音 太小 了 听不清,103
在 开车 不 方便,104
要 抓批 ？,101
我 也 很 想 还,106
什么 事,101
太吵 了,103
你 吗 关系 很 好 吧,109
我先 接个 电话,104
你 从 哪儿 弄 到 的 电话 ？,107
人 都 不好 了,109
家 哪里 的 啊,109
人 血馒头 不 好吃,109
哈哈,106
等 我 有钱 的,100
你们 不 认识 啊,109
真的 想 吐 了,109
之前 没 钱,100
行   我 晓得 这个 事情 了,106
你 在 干嘛,101
行   晓得 了,106
什么 ？ 谁 ？,103
信号 不好,103
智利 赢 了,109
没 信号,103
没有 人 联系,109
有 什么 事,103
赶 啥 类,101
说 啥 啊,103
金额 太高   我 想想 办法,100
我 在 山上,104
太吵 了   听不见,103
信号 不好   你 说 什么,103
我 不 知道 该 说 什么 好,109
今天 有点 热,109
我 工程款 下来 处理,100
分期 咋算安 啊,102
么 子事,101
你 说 什么 听不见,103
你 说 啥子 ？,103
不 认识,109
信号 怎么 那么 差,103
你 一 小时 挣 多少,109
到时候 你 直接 在 卡上 扣款 就行了,108
我贼 开心,106
app 登录 不上 啊,108
你 觉得 我 是不是 呢 ？,109
5 号 可能 发工资,100
再说 一遍 ？,103
你 去 看 电影 了 吗,109
不 认识,109
我 在 忙 等 会 打 我 电话,104
啥 情况   帅哥,101
干煞,101
这么 求多 问题 没意思,109
你 那边 声音 太小 了   不 知道 你 在 说 什么,103
借楚天 千里 清秋,109
你 猜 我 是不是,109
等 会 再 打 过来,104
我 在 忙   一会 给 你 回 过去,104
我 又 没 问 你 借钱   你 算 老几 哦 ？,109
别打我 电话 了   有时候 接 不到   加个 微信 说 。,105
你 是 谁   在 说 什么,107
出车祸 了,100
你 给 我 你 的 私人 电话 吧   我待会 打 给 你 聊,104
外面 的 天气 怎么样  ,109
稍等一下,104
我 在 看 世界杯,109
有 微信 吗 ？,105
诶 你 再说 一次,103
我 很 亲切,109
我 想 办法 处理,106
我 知道 了,106
我 再 去 凑凑,100
后面 再说,106
我 很 忙,109
有空 再说,104
风太大   没 听 清   没意思,103
你 工号 ？,107
开玩笑,109
有些 风景 在 心间,109
我 还款 时候 联系 你,106
钱 还 没到,100
我 为什么 要 告诉 你 啊,109
家人 在 帮忙 筹钱   就 这 几天,106
我 回去 看 下,102
啥 呢,103
你加 我 微信 聊 吧,105
我 在 高速 上,109
下个 礼拜 可以 么 我 处理 一点 进去,100
我 考虑一下 再 给 你 答复 ！,100
我 在 国外,109
你 要 做 爪子,101
在 路上 了,109
我 在 超市,104
嗯 嗯   再说 吧,106
我 听不清,103
我 在 告诉 不 方便 接电话,104
你 回家 了 吗,109
我 不 开心,109
你 管 我 啊,109
你们 哪儿 来 的 我 的 电话 ？,107
现在 算一算 我 要 还 多少,102
请 重复,103
已成 癫狂 尚 抽刀,109
咋个,101
我 在 山里 信号 不好,103
开会 了,104
早点 回家,109
我 这里 信号 不是 很 好   你 把 信息 发到 我 手机 上,104
是 又 爪子 嘛,101
失踪 了,109
我会 想 办法 的,106
我 试试,106
了解,106
有 这么 多钱 么 ？,102
大雨 即将来临,109
啥 质量 哦 。,103
我 和 朋友 在 一起 谈 事情,104
欲 举目 神州     一片 南 雁北 走,109
别 打 了   烦不烦 啊,109
兄弟   你 谁 啊 ？,107
我 核实 好 了 再说,106
有事 ？,101
你 干什么 的,101
我 没有 工作,100
知道 了,106
行   我 知道 了   你 等 我 联系 你,104
你 又 是 谁 了,107
爱 春雨,109
先说 事,101
你 在 说书 嘛,109
你 要 做 什么,101
找个 茶楼 我们 仔细 聊 一下,105
在 想想 办法 吧,100
你 申请 吧,110
谁 让 你 打 的,101
好多 ？,102
等 会 我 朋友 给 我 钱 再说,104
贷款 2 天 之后 肯定 能 下来,106
利息 这么 多   你们 一定 弄错 了,102
滚,109
可以 明天 还 吗,100
没 明白 你 说 谁,103
你 管 我 是不是,109
你 说 什么,103
你 妈妈 咋样 ？,109
贷款 2 天 之后 肯定 能 下来,106
我 在 忙   你 下周 再 打来,104
你 谁 啊   找 我 有事吗,107
正在 银行,109
我 听不见   你 大声 点,103
大后年 在 说,100
你 找 他 什么 事,109
光脚 的 不怕 穿鞋 的,109
认识 又 怎么样,109
我 在 忙 呢 等 会 打 吧,104
上 打 给 我,109
谢谢 你,106
我 老帅 了,109
我 龟儿 脑壳 有包 吗,109
我 的 信息 为啥 要 透露,107
我 需要 考虑 考虑,106
我 看看 吧 不能 保证,100
马上 进 电梯 了,104
等 我 发工资 的,100
一切 别来无恙,109
等 我 消息 吧,104
说 的 清楚 一点,103
天气 怎样,109
不 认识,109
你 这 利息 怎么 算 的 哦,102
不想 听 你 说 什么 废话   快 说,101
我 现在 不 方便   空 了 再说,104
我 在 高速 上,109
利息 不 可能 那么 多 哦   你们 算错 没有 呢 ？,102
你 有 QQ 不,105
知道,106
不 认识,109
手机 没电 了,104
你 再说 一遍 我 欠 了 多少 ？,102
再 给 个 机会   下个月 嘛,100
可以 翼 支付 吗,108
今天天气 好 的 很,109
现在 忙,104
不 方便 接听,104
你 先 告诉 我 你 是 谁,107
工作人员 态度 不好,109
你拉个 ？ 你 是 变态 哇,107
哈哈哈 哈哈 你们 真 搞笑,109
到 点 了   再说 。,104
怎么 换,108
我 现在 很 忙   我们 微信 聊 吧,105
我 在 开车,104
我 在 忙,104
高速 上 开车 了,104
出来 你 和 你 朋友 来 我 这,108
我 在 班上,104
之前 想 还款 没有 方式,108
我要 搞清楚 再说,102
风大 你 说 的 哈,103
行嘛   那 我 去 借点 来 先 还 到 嘛,106
听不清 呢,103
听说 本金 也 可以 减免 啊,100
你 说 的 部分 是 多少,102
等 会 去 银行 存,100
我认 不 认识 他管 你 什么 事情 ？,101
安 ？ 免 好多 ？,103
我 是 他 朋友   你 找 他 又 什么 事,101
家人 生病 了,100
哥 在 不,109
你 哪个 哈,107
还要 再 等等,100
啥 ？ 免 啥 ？,103
你 要 做 什么,101
等 有空 联系 你,104
借 一下 吧,106
直接 说 金额,102
我 去 问问,100
别来 惹 我 。,109
我用 的 存折   不会 转账,108
好,106
风太大,103
你 是 哪个,107
听不清,103
我 在 飞机 上   不让 打电话,104
支付宝 转账 到 什么 地方 啊,108
你 再说 一次   没意思,103
我 知道 了   等 忙 完 再说,104
说   啥子 事,101
我要 去 举报 你们 哈哈哈,109
谁,107
我 数学 不好,109
嗯   我 知道 了 。,106
在 高速 上 信号 不好,103
回忆 总想 哭   一个 人太 孤独 呢,109
上面 有 答案,109
他 现在 不 在   你 有事吗,104
你 是 谁 呀,107
嘿嘿,109
我 现在 在 做车   太吵 了,103
等 一下   我算 一下,102
现在 总共 需要 处理 多少,102
利息 是 怎么 算 的 阿,102
我 还是 张 大大 呢,109
我 在 高速 上   挂 了 啊,104
我 陪 领导 吃饭,104
请 说 普通话,109
我 看看 有没有 其他 办法,106
支付宝 转账 吗 ？,108
我 现在 在 上班 不 方便,104
有事吗,101
什么 事 ？,101
我 在 路上,104
你 是 干嘛 的,107
你 是 谁,107
哼哼 啦,109
是 的   有事吗,101
我 在 睡觉 太累 了,104
你 哪位 ？ 你 哪们 晓得 我 的 电话,107
什么 事情 ？,101
手机 没电 了,104
在 上班,104
问 朋友 借 把 钱 还 了,106
你 去 猜 吧,109
这边 太吵,103
app 登不上,108
有 啥子 事嘛,101
风太大   听 不 清楚,103
我 在 上班,109
明天 给 我 来 电话,104
我 在 你们 APP 上面 有个 没 找到 哪里 可以 还款 啊,108
你 不 知道 我 是 谁 你 打 我 电话 ？,109
你 是 谁 ？,107
出车祸 了,109
我 现在 没 时间,104
我要 睡觉 了,109
一会 在 说,104
我 在 高速,104
你 再说,103
嗯   我 想 办法,106
待 会 联系,104
我过 10 分钟 给 你 回 电话,104
我 在 办理 身份证,104
此人 已死   有事 烧纸 ！,109
好 了   不 说 了,109
嗯 嗯   你 谁 啊,107
怎么 个 还款法   直接 转账 嘛,108
我 在 开会 哈 ～,104
你 猜 呢,109
过 几天 就 还,106
在 忙   等 会 联系 你,104
我 为什么 要 告诉 你   你 谁 呀,107
说话 清楚 点,103
在 开车 等等,104
现在 已经 晚上 10 点   你们 不 下班 吗,109
我 在 忙 现在 没 时间,104
啥子 嘛,103
今天 可能 还 不 上,100
天上 下雨 了,109
抱歉,106
我 现在 在 路上 。 待 会 联系 你,104
你 去 问 他,109
哪个 呀 ？ 哈哈哈,107
不 晓得 说 啥子 了 哈哈哈,103
不 认识,109
你 能 不能 慢点 说,103
没 听懂,103
出 问题 经过 大脑   没意思,109
我 忙 完 了 给 你 回 电话,104
我 父母 过世 了,109
等等,104
打 我 电话 干嘛 的,109
回头 我 算算 再说,106
我 现在 有事   你 等 下 打 过来,104
你 是 谁,107
你 说 什么   再说 一遍 好 吗 ？,103
明天 说,104
喂喂   说话 啊,103
金额 高 了,100
催收 公司 是 什么   我 欠钱 的 是 银行 啊,107
你 不要 打电话 过来 了,109
不 思量 有 多少 遗憾,109
断断续续 的 喃 ？,103
不 认识,109
我 不 买房,109
下午 联系 你,104
不 对 哦,102
你 猜 我 是不是 呀,109
在 车上,104
有 有 有 有,109
我 都 听不见 。 你 说 啥,103
墨西哥 赢 了,109
滞纳金 咋个 会 这么 高 法子 哦 ？ 滞纳金 是 咋 个子 计算 的 也 ？,102
没有 那么 多 吧,102
今天天气 不错 啊,109
你 喜欢 刘德华 不,109
听不清 你 说 啥子,103
说,101
多少 钱 ？,102
我 去 想 办法,100
我 听不见 ； 在 开车 ； 能 等 会 打 吗,104
我 周转 一下 回复 你,100
有 什么 事微 信上 说   电话 不 方便 。,105
在 放牧,109
山体 滑坡,109
气温 已经 到 了 34 度   你们 要 注意 保温,109
喂喂 喂,103
天气 怎么样 啊,109
嘿嘿嘿 吧,109
明天 再说 吧,106
你 找 他 事 催款 吗 ？,101
等 我 考虑 下 再说,106
我 听不清 你 说 的 啥子 阿,103
喂   信号 不太好 吗,103
缓缓 行不行 嗯,100
不 知道 你 说 啥子,103
不 清楚 怎么 还 钱,108
什么 事情,101
还款 有 哪些 步骤,108
能 减免 多少 在 看看,100
知道 了,106
脑子 有病 吧 没意思,109
等 下 打,104
我 在 付钱   不 方便 接电话,104
这个 考虑 下,106
没 能力,109
我 心情 不太好 下次 再 联系 你,104
我 知道 了,106
这个 欠款 是 咋个 算 出来 的 哦 ？,102
信号 不好 了,103
我 没 的 你们 的 银行卡 号 啊   还 不了 啊,108
为什么 告诉 你,109
我 很 忙   别烦 我,109
我 现在 没 在 成都 的   回来 了 联系 你 哈 ！,104
我 有钱 还 的 时候 你 杂 不 说,109
知 了,106
别人 还 没 还 我 钱 了,100
你 那边 信号 不好 吧   断断续续 的,103
明天 我 看看,100
快 收 衣服 了,109
好 的   还有 这么 多天,106
我 再 山里   信号 不好,103
利息 哪里 要 得到 这么 高 哦 ？ 你们 利息 是 怎么 算 的 ？,102
嘿嘿嘿,109
过 一段时间 会 处理 的,100
信号 不好,103
安 ？ 纳闷 弄 ？,108
搞 什么 呢,101
我 这 显示 你 这个 号码 是 推销 号码 喃,107
你 有 什么 事,101
会 不会 说话 呢   有 啥子 事 ？,101
先挂 了 忙,104
不好意思  ,103
答非所问,109
我 在 高速 上,109
啥子 呐 ？,103
嗯   咋 了,101
等等 会 处理,104
我 开会 呢,104
现在 有事,104
我 把 钱 换 了   借条 怎么 还给 我 ？,108
我 在 逛街,104
缓缓 行不行 啊,100
我 现在 忙   等 会 再说,104
我 去 筹备 一下,100
还是 那个 地点 那条 街,102
我 这会 不 方便 沟通   你加 我 qq,105
做梦 去 吧 。,109
可以 什么 ？,103
嗯 嗯,106
没 听 清   再说 一遍,103
你 之前 没有 给 我 说 过 怎么 还款,108
在 上班 下班 聊,104
我 不 认识 你 吧,109
简直 不 知道 你 在 说 什么,109
现在 在 忙,104
嘿嘿嘿   没意思,109
过 几天,100
我 一直 想 处理   APP 登录 不上 了,108
怎么 还款 我 给 忘 了,108
有,106
我 现在 在 忙   等 下 我 看 一下 。,104
你 一月 挣 多少,109
不 知道 怎么 支付,108
你 谁 啊,107
脑子 有病 吧   没意思,109
什么 东西 啊,103
我 这里 信号 不好,103
信号 不太好   再说 吧,103
你 让 我 考虑,100
搞么子,101
我 现在 没 时间,104
他 的 事 你 直接 去 找 他   别找我,109
六一 儿童节 快乐,109
我 电话 有点 问题,109
我 没 那么 多钱,100
说事,101
最后 警告 一次 不要 打 了,109
我 在 忙,104
有事 直说,101
你 是 谁 啊,107
我 也 不 知道 我 是 谁,109
加微信,105
我 旁边 有人,104
要 分离 、 要 分离,109
你 是 谁,107
对不起   我 不 认识 你,107
我 朋友 说 今天 钱 还 我,100
你 到底 想 啷 个,101
没 办法,109
尽量,106
可能 是 我 在 做梦 吧,109
你 等 着 看好 了,106
好 的   我 想 办法,106
等 会 在 说,104
你 说 啥 ？ ？ 我 不办 贷款,103
你 在 说 什么,103
你 大舅 咋样 ？,109
我 在 开会   等 会 再说,104
等 月底,100
我 在 外面   有事 等 我 回去 的,104
不 认识,109
货 还 没 卖出去,100
认不 认识 管 你 什么 事,109
利息 有点 高 哦,102
你们 公司 在 哪点   我 过来,105
等等 联系,104
你 管 我 啥子 原因,109
外面 太吵 了,103
要是 可以 再少 一点 就 可以,100
不 晓得 说 啥子 了   没意思,103
不 方便 一会 打 给 你,104
这人 是 干什么 的,109
我 在 忙   有空 再说,104
在 上班   等 会 再 打,104
这儿 信号 差   听 不 清楚,103
咋子 事,101
天气 很 好 啊,109
在 开会,104
电话 里面 说不清   要 不 你 加 我   QQ   我们 在   QQ   里面 聊,105
卧槽,109
有点 困难,100
App 是 哪个 呢,108
我 明天 给 你 答复,104
为啥 要 还,109
我 在 忙   你 过会儿 再 打来,104
什么,103
下雨 了,109
在 开车   等 会 再 打 过来,104
你 先 说 看看 你 是 哪个,107
你 猜,109
有 时间 联系 你,104
我们 见面 聊,105
我 这里 信号 不好 听不清,103
忙,109
你 找 谁 呢 ？,103
哪有 这么 多 哦,102
有,106
优惠 力度 那么 小   算了,109
不 认识,109
我 手机 没电 了 。 先 充电 了,104
你 帮 我 带 一句 话 给 他,109
现在 不 方便,104
我 正在 看 比赛   完 了 再说,104
你 说 谁,103
后天,106
到 时 再说,100
听 不到,103
在 。,109
我 明天 给 你 答复,104
开车 呢,104
下班 以后 联系 你,104
我 在 想想   一会儿 再 打 吧,104
你 没事 吧,109
折扣 再大点 嘛,100
听不见,103
改 app 还,108
有个 电话 打 进来 了 下次 再说 吧,104
我 去 周转 一下,100
我 现在 没 能力,100
怎么 算 的 ？,102
等 会 回复 你,104
行   我 知道 了   你 等 我 联系 你,106
能 不能 多分 几期 呀,100
不 认识,109
我 尽力 吧,106
现在 不 方便 接电话,104
今天 工程款 可能 下来,100
你 个 瓜 娃子   咋个 又 再 打 我 电话,109
你 猜 我 是不是,109
今天天气 好 啊,109
你 要 请 我 看 电影 吗,109
不关 我 的 事,109
能 筹到 钱 吧,106
我 一会 打 给 你,104
你 把 详细情况 给我发 到 微信 上 吧,105
你 有 5 分钟 时间 说明 来意,101
我们 见面 仔细 聊 吧,105
我 有钱 了 肯定 会 处理,100
知道,106
明天 天气 很 好,109
天太热,109
你 在 说 什么,103
我 正在 开车   不 方便 接电话 。,104
你 那边 声音 太 大   听 不到 你 说 怎么,103
啥 情况   妹儿,101
不好意思   我 在 上班  ,104
你 是 谁 啊,107
我 骗 你 什么,109
我 看 能 不能 凑到 在 回复 你,100
我 数学 不好,102
你 说 什么,103
你 谁,107
等 下个 再 联系 我,104
能 用 外币 还 嘛,108
你们 把 还款 链接 发给 我,108
能用 的 钱 有 多少,109
要 不 你 等 会 再 打   我 现在 有事,104
能 不能 直接 给 你 转过 来,108
风太大 听不清,103
你 说话 大声 点,103
下班 联系,104
应该 能 还,106
绝对 不 可能,102
你 从 哪儿 听到 这个 名字 的 ？,107
嗯 嗯,106
啊 ？,109
你 搞 哪样 的,101
看不到,109
我 幸好 不好,103
唤取 红巾 翠袖,109
我们 在 QQ 上 仔细 聊 一下 吧,105
我 不想 回答 你,109
自己 找,109
现在 上 飞机 了,104
讲 啥子 喃 ？,101
我 不 懂 你 在 说 什么,109
你 的 目的 是 什么,101
等 几天 联系 吧,104
行行行   忙 完 再说,106
我 现在 没 工作,100
我 朋友 钱 没 还给 我,100
微信 联系 我 现在 忙,105
还 能 不能 再少 一点 了,100
我 现在 不 方便 接,104
有 时间,106
你 哪位,107
认识 与否   我 就 在 这里   你 还 能 那 我 咋 地,109
在 外面,104
我 在 上班   下班 说,104
你 说 什么   你 再 敢 说 一次   看 我 弄死 你 不,109
请问 什么 事,101
现在 接 一下,109
你 敢 出来 聊 不 ？,105
