label,split_text,from
2,我可以先还一部分么没意思,WillingToPay
2,宽限一段时间吧,WillingToPay
2,俺木有这么多钱啊,WillingToPay
3,多少,WillingToPay
2,身上只有100块烟钱了，怎么还？只能还100,WillingToPay
2,你们得利息算法合法么？,WillingToPay
2,金额太高了，麻烦给少点呗,WillingToPay
2,啥，那么多了？,WillingToPay
1,没钱了，算了嘛,WillingToPay
3,分期咋算安阿,WillingToPay
2,能不能分期,WillingToPay
2,少整点嘛啊,WillingToPay
2,少点啥也,WillingToPay
2,可不可以分期嘛,WillingToPay
2,有莫得少,WillingToPay
3,我只有200元，你要不要，不要拉倒,WillingToPay
2,太高了,WillingToPay
2,万籁俱寂,WillingToPay
2,我现在手里没钱，暂时先还一部分可以不,WillingToPay
2,我没什么钱，能少还点嘛,WillingToPay
2,只能应付本金，通融一下？,WillingToPay
2,有莫得少嗯,WillingToPay
2,滞纳金能免了吗,WillingToPay
2,这个金额太高了哈哈哈,WillingToPay
2,太多了哦,WillingToPay
2,我先还利息可以嘛,WillingToPay
2,俺木有这么多钱噢,WillingToPay
2,吃饭都不够,WillingToPay
2,没这么多钱，你们给个最低还款标准吧,WillingToPay
2,我只能还本金，你们看怎么办,WillingToPay
2,金额太高了，麻烦给少点呗，帮帮忙哦,WillingToPay
2,什么情况那么多？,WillingToPay
2,可以减免不,WillingToPay
2,这个金额太高了，没意思,WillingToPay
2,分期行吗,WillingToPay
2,这个金额太高了啊,WillingToPay
2,能少还一点吗啊,WillingToPay
2,可不可以分期,WillingToPay
2,能少还一点吗,WillingToPay
2,能不能把利息免了,WillingToPay
2,我现在手里没钱，能不能少还点,WillingToPay
2,最近手头紧，还不了这么多,WillingToPay
2,帅哥，帮哈忙，扣一点嘛。,WillingToPay
2,好高啊嗯,WillingToPay
2,我只够还本金，能免去利息和滞纳金吗,WillingToPay
2,能少还一点吗哈哈哈,WillingToPay
3,感觉不对啦,WillingToPay
2,我还利息行吗,WillingToPay
2,俺木有这么多钱哦,WillingToPay
2,不可能,WillingToPay
2,还不起，你们能少多少？,WillingToPay
3,还有滞纳金？有没有搞错啊,WillingToPay
2,金额太高了，麻烦给少点呗，帮帮忙,WillingToPay
2,你给我少点晒,WillingToPay
2,可以打折不,WillingToPay
2,有莫得少阿,WillingToPay
2,能不能先还一部分,WillingToPay
2,我可以先还一部分么吧,WillingToPay
2,我要分期还阿,WillingToPay
2,可不可以少换点嘛,WillingToPay
2,利息能打折吗,WillingToPay
2,我现在手里没钱，能不能先还一部分,WillingToPay
2,昨天才打了电话说可以少还点啊，你能再给减点吗,WillingToPay
2,美女，给点折扣啥。,WillingToPay
2,太高了噻嗯,WillingToPay
2,能减免部分利息吗,WillingToPay
2,有莫得少没意思,WillingToPay
2,太贵了,WillingToPay
2,我只能还一部分,WillingToPay
2,俺木有这么多钱呢,WillingToPay
2,你少点,WillingToPay
2,给个最优惠金额，我看看能接受不,WillingToPay
2,滞纳金是什么啊，我没钱给,WillingToPay
2,金额太高了，麻烦给少点呗，帮帮忙，不然不还了,WillingToPay
2,优惠点嘛,WillingToPay
2,可以少点不,WillingToPay
2,这个金额太高了，能少还一点吗,WillingToPay
2,少点啥吧,WillingToPay
2,这个金额太高了唉,WillingToPay
2,可不可以在总金额上优惠点，现在有点困难,WillingToPay
2,我能只还60%吗,WillingToPay
2,可以先还一部分么,WillingToPay
2,我现在说里没钱，暂时先少还点怎么样,WillingToPay
2,我先还一个月的吧,WillingToPay
2,大姐，行行好，去掉利息嘛。,WillingToPay
2,少整点嘛嗯,WillingToPay
2,利息能免了吗,WillingToPay
2,我要分期还哈哈哈,WillingToPay
2,利息很多,WillingToPay
2,我还6000行吗,WillingToPay
2,俺木有这么多钱呀,WillingToPay
2,先还点吧,WillingToPay
2,这是在抢钱，把利息免了吧,WillingToPay
2,先还一部分，可以么？,WillingToPay
2,金额太高了，太过分了,WillingToPay
2,滞纳金免了晒,WillingToPay
2,能优惠点嘛,WillingToPay
2,这个金额太高了，分期行吗,WillingToPay
3,分期咋算安啊,WillingToPay
2,有莫得少啊,WillingToPay
2,可不可以少还点，现在有点困难,WillingToPay
2,我上有老，下有小，可不可以宽限几天,WillingToPay
2,能不能把利息和滞纳金免了？,WillingToPay
2,可以的,WillingToPay
2,我现在手里没钱，暂时先还一部分怎么样,WillingToPay
2,我只能先还一点点,WillingToPay
2,大哥，和领导申请一哈，多折点嘛。,WillingToPay
3,分期咋算安嗯,WillingToPay
2,利息太高了，能减免部分吗,WillingToPay
2,少整点嘛没意思,WillingToPay
2,减免点呗,WillingToPay
2,我只能还一半,WillingToPay
2,俺木有这么多钱啦,WillingToPay
2,我只有一点,WillingToPay
2,我能申请减免吗？要被实在没法还,WillingToPay
2,先还一部分，可以减免滞纳金么？,WillingToPay
2,金额太高了，不给减就不还了,WillingToPay
2,利息再少点嘛,WillingToPay
2,真没钱了，少点就还,WillingToPay
2,好高啊，没意思,WillingToPay
2,分期行吗，现在没有那么多,WillingToPay
2,好高啊啦,WillingToPay
2,少整点嘛呀,WillingToPay
2,少点点行不行嘛,WillingToPay
2,要少点我才得还,WillingToPay
3,打滴,WillingToPay
2,我现在手里紧张，先少还点可以不,WillingToPay
2,好吧，你能减免点金额就好了,WillingToPay
2,好心人，帮一下，多少一点嘛？,WillingToPay
2,我要分期还哈,WillingToPay
2,利息太高了，能不能减免部分？,WillingToPay
2,少点啥没意思,WillingToPay
2,没钱,WillingToPay
2,一半行吗,WillingToPay
2,俺木有这么多钱哩,WillingToPay
2,哈哈，只有100,WillingToPay
2,减少一半，我就能还得起了,WillingToPay
2,先还本金，可以免了滞纳金么？,WillingToPay
2,金额太高了，不给减就不还了，爱咋咋地,WillingToPay
2,我可以先还利息不？,WillingToPay
2,少一点,WillingToPay
2,我可以先还一部分么，没意思,WillingToPay
2,能不能少还一点,WillingToPay
2,有莫得少啦,WillingToPay
2,好高啊也,WillingToPay
2,有点困难，少还点行不行,WillingToPay
2,你以为我是开银行的哦，这么多钱。必须要少才可以,WillingToPay
3,滴滴打,WillingToPay
2,我现在手里紧张，能不能先还一部分,WillingToPay
3,天气很好啊,WillingToPay
3,打雷了哇？,WillingToPay
3,我听不清你说的啥子哈,WillingToPay
3,不好意思，我很忙,WillingToPay
3,真的吗没意思,WillingToPay
3,开会，忙,WillingToPay
3,不知道,WillingToPay
3,啊,WillingToPay
3,风太大,WillingToPay
3,直接挂电话,WillingToPay
3,我在看世界杯,WillingToPay
3,听不清呢,WillingToPay
3,说啥子,WillingToPay
3,等一会儿打过来,WillingToPay
3,你们还有点歪哦啦,WillingToPay
3,真的吗也,WillingToPay
3,走起，出去耍,WillingToPay
3,喂喂，请说话,WillingToPay
3,我在车站里，太吵了,WillingToPay
3,我听不清,WillingToPay
3,但为康乐解酒刨,WillingToPay
3,你说的啥,WillingToPay
3,信号不好,WillingToPay
3,啥？啥时间一定还？,WillingToPay
3,在开会你等会打来可不可以哈,WillingToPay
3,不好意思，我正在开会,WillingToPay
3,呵呵没意思,WillingToPay
3,等会回复,WillingToPay
3,不要打了,WillingToPay
3,哦,WillingToPay
3,嗷嗷,WillingToPay
3,雨太大,WillingToPay
3,你妹啊，搞错了哇,WillingToPay
3,我在看世界杯，英格兰出现,WillingToPay
3,大声一点啊,WillingToPay
3,不知道你说啥子,WillingToPay
3,我要去举报你们阿,WillingToPay
3,我等一下给你回过去,WillingToPay
3,你们简直是高利贷哦阿,WillingToPay
3,凉风有信啊,WillingToPay
3,出去 happy,WillingToPay
3,在开会你等会打来可不可以,WillingToPay
3,地铁里信号不好,WillingToPay
3,在开会你等会打来,WillingToPay
3,出门独占车马道,WillingToPay
3,你在说一遍,WillingToPay
3,啥子安,WillingToPay
3,好久还清？,WillingToPay
3,凉风有信哈,WillingToPay
3,你说什么，我听不清楚,WillingToPay
3,你们简直是高利贷哦没意思,WillingToPay
3,嗯,WillingToPay
3,什么,WillingToPay
3,吃饭,WillingToPay
3,暴风雨太大,WillingToPay
3,听不清,WillingToPay
3,我在看世界杯，法国out,WillingToPay
3,信号不好的,WillingToPay
3,没听懂,WillingToPay
3,在开会你等会打来可不可以，没意思,WillingToPay
3,我现在有事,WillingToPay
3,在开会你等会打来可不可以呢,WillingToPay
3,你们简直是高利贷哦呢,WillingToPay
3,不要烦我，我在忙,WillingToPay
3,真的吗,WillingToPay
3,听不懂你说啥子,WillingToPay
3,讲真的,WillingToPay
3,侧酒自倾上重霄,WillingToPay
3,你在重复一遍,WillingToPay
3,弄啥勒,WillingToPay
3,你是哪个？,WillingToPay
3,秋月无边嗯,WillingToPay
3,凉风有信没意思,WillingToPay
3,开车啦,WillingToPay
3,啥子,WillingToPay
3,呀,WillingToPay
3,吃饭呢,WillingToPay
3,等我躲过了这场洪水再说吧,WillingToPay
3,我在忙,WillingToPay
3,我在看世界杯，伊朗out,WillingToPay
3,外面雨太大了，听不见,WillingToPay
3,真的吗，没意思,WillingToPay
3,等下在说,WillingToPay
3,我要去举报你们啊,WillingToPay
3,秋月无边乎,WillingToPay
3,你个瓜娃子,WillingToPay
3,我要去举报你们,WillingToPay
3,能不能说大点,WillingToPay
3,小生的花伞还落在你家,WillingToPay
3,已成癫狂尚抽刀,WillingToPay
3,我没有听清楚,WillingToPay
3,你是不是打错了哦,WillingToPay
3,几号喃？,WillingToPay
3,啥子情况哦嗯,WillingToPay
3,我想回家,WillingToPay
3,我听不清你说的啥子没意思,WillingToPay
3,呵呵,WillingToPay
3,啥,WillingToPay
3,喂,WillingToPay
3,开会,WillingToPay
3,明天再说吧，今天没时间了,WillingToPay
3,开会，一会再说,WillingToPay
3,我在看世界杯，日本死翘翘了,WillingToPay
3,外面风太大了，听不见,WillingToPay
3,关我屁事,WillingToPay
3,我听不清你说的啥子阿,WillingToPay
3,你过会打过来,WillingToPay
3,在开会你等会打来可不可以者,WillingToPay
3,你个瓜娃子，咋个又在打我电话,WillingToPay
3,啥子情况哦,WillingToPay
3,现在已经晚上10点，你们不下班吗,WillingToPay
3,你美眷如花,WillingToPay
3,束裾投酒定杰豪,WillingToPay
3,我不懂你在说什么,WillingToPay
3,你他妈谁呀，瞎几把打,WillingToPay
3,还好多呢？,WillingToPay
3,呵呵哈,WillingToPay
3,你拨打的电话不在服务区,WillingToPay
3,在开会你等会打来可不可以没意思,WillingToPay
3,好吧,WillingToPay
3,what,WillingToPay
3,呦,WillingToPay
3,开会呢,WillingToPay
3,可惜不是你,WillingToPay
3,你脑子被驴踢了吧,WillingToPay
3,我在看世界杯，你看没,WillingToPay
3,外面在下暴雨，听不见,WillingToPay
3,保护自己,WillingToPay
3,啥子情况哦阿,WillingToPay
3,听不清楚,WillingToPay
3,凉风有信啦,WillingToPay
3,你们还有点歪哦呀,WillingToPay
3,好忙,WillingToPay
3,对不起，你拨打的号码不在服务区,WillingToPay
3,有完没完呢,WillingToPay
3,我浪迹天涯,WillingToPay
3,风起的时候,WillingToPay
3,我不知道你在说什么,WillingToPay
3,又是卖保险的,WillingToPay
3,为啥通知我？,WillingToPay
3,你们简直是高利贷哦哈,WillingToPay
3,你拨打的电话已关机,WillingToPay
3,啥子情况哦哈哈哈,WillingToPay
3,吃饭了,WillingToPay
3,几号,WillingToPay
3,唷,WillingToPay
3,路上呢,WillingToPay
3,今生无缘，来世再见,WillingToPay
3,我在电梯里,WillingToPay
3,我在看世界杯，别打扰我,WillingToPay
3,外面雷电交加的，听不见,WillingToPay
3,好漂亮,WillingToPay
3,你们还有点歪哦，没意思,WillingToPay
3,我在开车,WillingToPay
3,秋月无边哇,WillingToPay
3,我听不清你说的啥子哇,WillingToPay
3,我好忙,WillingToPay
3,能请我看一场电影吗,WillingToPay
3,我现在有点忙，你等会儿打来,WillingToPay
3,为我泡杯花茶,WillingToPay
3,有一点惆怅,WillingToPay
3,我不明白你的意思,WillingToPay
3,"喂，喂，喂,听不见了啊",WillingToPay
3,雨好大，我先闪了。,WillingToPay
3,我要去举报你们哈,WillingToPay
3,你们还有点歪哦没意思,WillingToPay
3,吵得很，挂了,WillingToPay
3,钱多少,WillingToPay
3,吁,WillingToPay
3,飞机上,WillingToPay
3,没毛病666,WillingToPay
3,我在看世界杯，你堵谁赢,WillingToPay
3,我在开会哈～,WillingToPay
3,好美丽,WillingToPay
3,你们简直是高利贷哦，没意思,WillingToPay
3,我在开会,WillingToPay
3,真的吗啦,WillingToPay
3,啥子情况哦焉,WillingToPay
3,我没空,WillingToPay
3,对不起，你拨打的号码把你拉入了黑名单,WillingToPay
3,我电话有点问题,WillingToPay
3,和你有些不搭,WillingToPay
3,栀子花吐着芳香,WillingToPay
3,你在说什么，我一点不懂,WillingToPay
3,你猜猜看,WillingToPay
3,你们慢慢说，我先撤了。,WillingToPay
3,真的吗嗯,WillingToPay
3,先请我吃饭,WillingToPay
3,我要去举报你们哈哈哈,WillingToPay
3,什么鬼,WillingToPay
3,多少,WillingToPay
3,咦,WillingToPay
3,做火车呢,WillingToPay
3,没办法，明天来,WillingToPay
3,你确定没算错哇,WillingToPay
3,我在看世界杯，你是铲屎官,WillingToPay
3,过会儿再打嘛,WillingToPay
3,哈哈哈,WillingToPay
3,呵呵，没意思,WillingToPay
3,我现在有事，你等下打过来,WillingToPay
3,呵呵吧,WillingToPay
3,我要去举报你们啦,WillingToPay
3,我没心情,WillingToPay
3,对不起，你拨打的号码已关机,WillingToPay
3,你是专门催债的吗,WillingToPay
3,气氛开始有一点尴尬,WillingToPay
3,会不会改变模样,WillingToPay
3,我现在没时间,WillingToPay
3,太吵了，听不见,WillingToPay
3,你们一定饿了哇，还够嘛？再来一盘菜，先欠到。,WillingToPay
3,你们还有点歪哦哈,WillingToPay
3,天太热了,WillingToPay
3,秋月无边没意思,WillingToPay
3,烦,WillingToPay
3,哎,WillingToPay
3,咩,WillingToPay
3,啊啊啊,WillingToPay
3,可能是我在做梦吧,WillingToPay
3,不会是你搞错了哇,WillingToPay
3,我在看世界杯，别骚扰我,WillingToPay
3,在忙哈～,WillingToPay
3,点都不乖,WillingToPay
3,凉风有信，没意思,WillingToPay
3,喂喂喂,WillingToPay
3,呵呵哇,WillingToPay
3,我好累,WillingToPay
3,不好意思，你打错电话了,WillingToPay
3,爬哟,WillingToPay
3,你腼腆一笑,WillingToPay
3,几多浓烈的相思,WillingToPay
0,这个时间正好我有一笔钱要到账，到了就还你们,WillingToPay
0,好的，马上给你打过去,WillingToPay
0,好的，马上去还,WillingToPay
0,好的，没问题，我这次一定注意时间,WillingToPay
0,过两天就还,WillingToPay
0,"ok,no problem",WillingToPay
0,嗯，好,WillingToPay
0,行行行，我会还的，这样总可以了吧,WillingToPay
0,可以嘛,WillingToPay
0,X号是吧，没问题,WillingToPay
0,谢谢提醒了，等我下班，我就去弄。,WillingToPay
0,嗯，今明两天我抽时间去还了；,WillingToPay
0,还钱是不可能的，这辈子都不可能,WillingToPay
0,我保证X号之前还清,WillingToPay
0,好的没问题,WillingToPay
0,还倒是能还，不过要推迟几天，我手上有点棘手的事情要处理，处理完我就还,WillingToPay
0,哦，我马上就准备要还的,WillingToPay
1,没得那么多钱啊,WillingToPay
1,我最近打牌输的有点多，过两天手气好了就还,WillingToPay
1,我现在没这么多钱，需要等两天,WillingToPay
1,现在没有钱，过几天行不行？,WillingToPay
1,我最近资金有点紧张，麻烦宽限几日,WillingToPay
1,还不了，没钱了,WillingToPay
1,这几天不行,WillingToPay
1,我最近忙，忘记了,WillingToPay
1,我是真还不了，能还我就还了,WillingToPay
1,等几天,WillingToPay
1,我没得钱哪们还,WillingToPay
1,这么急怕是还不了哦。,WillingToPay
1,现在手头紧，没得那么多钱，要等下子,WillingToPay
1,我明天不能还,WillingToPay
1,我办不到啊,WillingToPay
1,我现在没有那么多钱，等几天再还,WillingToPay
1,我现在急着赶飞机，等我空了在说。,WillingToPay
1,我晓得，我有钱了马上就还，现在手头有点紧张,WillingToPay
1,已经说了没得那么多钱了，你烦不烦啊,WillingToPay
1,一直没赢钱，哪来的钱还，我总不能去抢钱啊,WillingToPay
1,刚才说了没钱都嘛，先还一部分可以不？,WillingToPay
