label,split_text
2,等候
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
2,驾驶
0,我 还 在
0,时间
1,月底 想 办法
0,良好
0,说 出来
1,这个 数额 很 高
0,能够
1,这些 日子 可能 还 不够
0,在 路上
2,我会 联系 你
1,想想 太多 钱 。
1,等候
0,可以
0,等 下 一个
2,有些 东西 很 忙 。
0,这 绝对 是 时间
1,工程款 一直 没 下来 。
0,月底 处理
1,工资 还 没有 完成   没有 办法 返回
2,我会 等 你 再次 联系 你   不好 的 信号   稍后 再 联系 。
0,你 可以 放心
1,看看 到时候 能 有 多少 钱 我 先 还 上
0,没 问题
1,我 再 想想 办法
0,当然 可以
0,可以 2 天   绝对 没 问题
2,现在 我 不 确定
0,联系 时间
2,不要 打电话 给 我
0,当然 没 问题
0,问 我 的 朋友 要钱
2,你 有没有 把 我 加入 微信 ？
2,慢慢 地空 着 。
0,ok
0,在 本月底 肯定 会 回来 。
2,说 的 啥子
2,你 申请 我 急救
1,我 在 问 朋友 借 一下
2,行
0,立即
1,我 想
2,货 还 没 卖出去
0,本月底 肯定 会 回来
1,这样   短时间 内 就 没有 钱 了   就 像 我会 再试一次
1,等待 下 一个 处理
1,可能 还 不了   最近 遇到 点 事情
1,没 办法
2,我会 为 你 做
2,没有 转账
1,太短
2,没 听 清
2,风太大
1,不 可能
1,钱不来
0,快速 处理
1,能够
2,等等
1,不能 借 这么 多钱
0,现在 存钱
0,待 还 就 去
2,我 在 开会
0,马上 处理
1,我 回想起来 。
0,必须 在 星期一 早上 8 点 之前 的 上午 8 点 30 分 之前 处理
0,等待 面对 它
1,不   我会 稍后 再说
2,下个月 会 说
1,数额 太高
1,我 不能 在 很 短 的 时间 内借 到 很多 钱 。
2,我 有钱 可以 回去 。
1,9 号 不能 还
2,我 等 会 再 联系 你 ； 这里 信号 不好 ； 稍后 联系
1,公司 的 薪水 还 没有 出来 。
1,无法 处理
2,等到 我 回复 你
0,那里
0,很快
0,听 不到
1,我 明天 会 管理
1,预计 不会
2,我会 等 你 再次 联系 你   不好 的 信号   稍后 再 联系 。
0,一周 处理
0,可以
2,我 现在 有 一些 东西
0,我 立即 使用 手机 银行 转账
1,项目 资金 尚未 确定
0,好 的   我 现在 在 APP 上 等 我 几分钟
1,想想 太多 钱 。
0,明天 你 可以
0,没 问题
2,考虑
2,等待 回答 你
0,那么 请 联系 我们
2,你 提前 联系 我
1,不 可能
0,可以
0,三天 之内
1,最多 3 天
2,我 现在 忙 着 等 着 给 你 回 电话
1,那样   我 考虑一下
1,高额 的 金钱 想到 。
0,十天 内
0,我 答应 在 下午 6 点前 付清 他   我 发誓 。
2,我 开车
0,马上 就 还 了
0,现在 轮 到
1,我 在 想
2,有
0,明天 你 很 不耐烦
0,立即 更改
0,三天 之内
2,等待 父母 给钱
1,没 钱
1,我 做 不到
1,我 再 凑凑
1,现在 没有 钱
1,现在 没 钱
0,在 路上 了
1,我 再 想 办法 筹点
2,我待 还 联系 你
1,没有
1,不用 你 说
2,现在 忙
1,这 有点 困难   我 现在 手里 没有 钱 。
2,给 时间
1,再说 一遍
2,数额 太高   我 想 办法
0,在
2,不 知道
0,四天 内
0,在 团队 中
1,这 可能 还 不够   我 最近 找到 了 一些 东西
1,我 在 上班
0,半夜 还
1,我 想想 办法
2,我 知道 啊   钱 是 朋友 帮 我 借 的 ！
1,朋友 借 我 钱 还 了 我 就 还
2,我会 去 开会   我会 稍后 再 发言 。
2,将 与 您 联系
0,确认 金额
1,第 3 号 不能 退回
0,没 问题
1,你 梦想 吗 ？   2 天
1,项目 资金 尚未 落空
0,立即
1,目前 这 是 不 可能 的 。
0,在 本月底 肯定 会 回来 。
1,不要 太短
0,确认
0,后天 联系 我
2,我 开车
2,无声
0,我 正在 等待 这个 项目
2,信号 不好
2,几乎
2,我 等 会 联系 你
2,我 现在 借钱
0,我 在 上班
0,良好
1,我 真的 不能 拿出 这么 多钱
0,我 知道
2,信号 不好
2,听 不到
0,当然 还是
1,有钱 了 再说
1,不能
0,知道 了
0,能够
1,得到 它 了
0,三天 后
0,在 月底 会 回来
1,再 给 几天 吧
0,是 的   你 做
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,我试 着
1,我 只 支付 XX
1,你 不是 已经 说 过 了 吗 肯定 会 还 的
0,月底 前
0,放宽心   没 问题 的 。
1,不 说话
0,处理 滑倒
1,工资 没发
2,我 讨厌
0,只 需 购买 号码
1,两天 时间 还 不 上 。
1,困难   我 只 在 下个月 支付 工资
1,我会 再试一次
2,下班 后 我会 在 工作 中 发言
0,能够
0,是 的 吧
1,我 仍然 认为
1,不行 的
1,不要 打电话   它 永远 是
0,当然 。
1,这样   我 想
0,今晚 治疗
1,我 正在 找人 帮忙 。
1,钱 仍然 可用
2,我 开车   等 我 的 车
1,让 我 看看
0,确认
1,我 想到 了 一种 方法
1,我 考虑一下
1,不 说话
1,工资 发 不了
2,我 稍后 会 回复 给 你
1,你 的 兴趣 太高 了 。
2,信号 不好
0,良好
0,可以
0,能够
1,我 没有 那么 多钱
1,不必要
2,听 不到
0,它 可以 及时
1,知道
0,它 一定 是 明天
1,在 训练 中
1,三天 还 没有 到 。
2,好 的   你 可以
2,等 我 开会 结束 联系 你
2,北 火车
1,据说 这笔 钱 立即 付清 。
1,我 仍然 在 项目 部分 ！
1,高额 的 金钱 想 办法
0,稍后 就 还
1,恐怕 一时半会 还 不 上
0,省钱
2,不能
1,数额 太高 。
0,追求
1,对不起   这个 债务 。 我 今天 无法 处理
2,听不懂
1,不要 说
1,项目 资金 没有 减少 。
2,现在 我 有 很多 钱 。
1,给 我 一个 更好 的 时间 。
1,你 能 再 放慢 六天 吗 ？
2,晚餐 后 我 正在 吃饭 和 吃 东西
2,驾驶
0,没 问题
0,省钱
1,对于 这个 不 可能 的 事   时间 太短 了
1,需要 时间
1,在 办理 离婚 手续
0,可以 做到
1,我 必须 等待 工资 。
2,钱 借钱
2,我会 找到 你 的
1,我怕 他 不能 来
1,说 几天
2,地震
2,没有 听到
1,神经病 可以 失败 5 天 吗 ？
0,不 知道
0,良好
2,你 等 我 和 你 联系
0,现在 你 可以
2,有 事先 挂 了
1,再 过 两天 的 恩典
0,深夜
2,我 的 信号 不好
1,你 不能 死 或 没有 钱 ？
2,你 的 声音 非常 好
1,它 应该 是 可能 的
0,在 三天 之内
2,过段时间 吧 。 钱 没到 。
1,我 想念 路
1,这个 数字 太高 了   我 在 想 如何
2,等候
1,我 想
0,ojbk
0,要
1,不要 说
2,听不清
0,某些
2,让 我 容易 与 您 联系
2,信号 不好
1,我 跟 朋友 周转 看看
2,听 不到
0,没 问题
2,马上 就 好
2,我 现在 很 忙
0,第 25 号 处理
1,我 只是 工作   我 没有 支付 我 的 薪水   我 无法 处理 。
0,立马 就 好
2,没 时间 了 。
0,别 担心   我会 及时 的
2,不 确定
2,等待 回答 你
0,很快
0,可以 相信
0,这 也 是 即时 的 。
0,绝对 没有 问题   立即 处理
0,嗯
0,星期一
1,等待 工资   让 我们 说  
0,可以 相信
2,你 说话
0,明天 上午
1,那天 处理 不了   在 等 今天 把
2,坏 信号 在 这里
2,我会 联系 你
1,你 能 再 放慢 八天 吗 ？
1,我 还 没有 付款
2,去 你 的 走开
1,现在 我 没有 多少 钱   帮助 我 演出 电视剧 。
2,你 是 谁 ？
2,妻子 的 资金
2,坏 信号 在 这里
2,回转
0,账户 发送给 我
0,自己 在 app 还
2,这里 信号 不好
1,因为 没有 钱
1,不行 啊   时间 太短 了
1,今天 不 可能
2,我 在 工作   我 没有 义务 。
2,到 月底
1,没 办法
2,等等 的
0,不 知道
0,立即
1,在 这 段时间 内 可能 无法 实现
2,不 知道
2,我会 等到 我 很 忙
0,让 朋友 们 管理
0,该 项目 将 被 管理 。
2,有点 困难
1,工资 尚未 发放
0,下午 也 是
1,重新 限制 时间
2,我 现在 没有 很多 钱 。
0,月底
0,下班 后 仍然 是
1,不 退款
2,大声 无声
1,不明
1,当 我 有钱 时   我 可以 做到 。
1,不 知道
1,太紧
1,不 说话
1,等 着 我 有钱
2,待会儿 再聊
0,是 直接 到 银行卡 吗 ？
0,没 问题
2,听 不到
0,我 在 日本   我会 在 两天 后 回来
0,我 明天 会 处理
1,工资 没发
1,资金 只能 在 下个月 使用 。
0,没 问题
2,我 知道
2,将 与 您 联系
2,有风 听 不到
1,今天 还 不了
2,你 把 我 加入 微信 ？
0,保证 没 问题
0,当 我 与 你 联系 扣除
0,没 问题
0,月底 肯定 会 还
0,随时随地
1,我 问 我 的 朋友 借 了 它
1,没有 工资
0,信号 不好   没 听 清
2,好 的   明天 我会 照顾 它 的
1,贷款 不 知道 什么 时候 下来 。
2,我会 在 两个 小时 内 给 你 打电话
2,手机 死 了  
0,绝对 没有 问题
2,我 知道
2,没 时间 了
2,我 很 幸运 会 变坏
1,可能 不起作用
0,啊
2,不幸 的 是   没有 浪费 钱 。
1,先去 借 看看
2,等待 回答 你
0,等待 处理 它
2,信号 不太好   让 我们 来 谈谈
2,我 正在 联系 你
1,我 再 想 办法 筹点
1,不是 今天下午
2,不好意思 你 再说 一次
2,我会 在 10 分钟 内 给 你 回 电话
2,我 现在 没空
1,这 金额 太多 了   多 给 我 一个 星期 我 想想 办法
0,绝对 可 管理 。
1,工资 尚未 退还
1,时间 太短
2,你 说话 慢点
2,你 能 看到 房子 的 时候 卖掉 吗 ？
0,期待
2,我过 10 分钟 给 你 回 电话
0,等待 处理 它 。
2,会议
2,你 那边 是不是 信号 不好 啊
0,我 想到 了 一种 方法
2,两天 后   有 什么 。
2,我 问问 财务   你 一会 再 联系 我
1,很 好
2,听 不到
0,钱 马上 到 账 了   你 急 什么 ！
1,上
1,但是 如果 你 遇害 或者 你 没有 钱
0,不要 打电话 给 我   我 有钱 与 我 联系
0,把 对公 账户 给 我
0,良好
1,太多 的 钱   不要 养
0,资金 即将 到位 。
1,我 不 知道
2,信号 不好
2,不 知道
2,无声
2,我 首先 证实 我 的 钱 不够
2,我 试试
0,这 不是 问题
2,没 听 清
2,有 上面 的 答案
0,好
0,立即
2,听不清
1,不要 说话
2,良好
0,等待 父母 打钱
1,现在 没 钱 。
2,我们 来 谈谈 它
2,哈哈
2,风太大
1,我 找到 了 我 的 工作
0,那里
0,没 问题
2,你 提前 与 我 联系
1,没有
0,立即 行
0,说 了 就 一定 做到 。
2,在 会议 上
1,没有 返回
1,不行
0,数额 很 高
1,我 也 捐赠 奖金
1,当 我 的 朋友 借 我 的 钱   我 回来 了 。
0,不 说话
1,数额 太高   我 再次 想 。
2,没有 工资   因为 我 把 它 送走 了 ！
1,没有 工资
0,再 等 两个
0,没 问题
1,寻找 一个 朋友 无限期 借用 什么 时候
1,将会 减少
2,明天 我会 再次 联系 你 。
0,在 月底 治疗
2,信号 不好
1,我 想
2,你 说 用户 叫 连胜
2,在 月底
0,要求 家人 回报 金钱
2,几乎
0,良好
2,在 开车
2,我 也 会 联系 你
1,钱 没有 到达
2,又 过 了 一天
2,去 散步
2,你 那边 很 吵
1,你 不 说
2,等 会 再说
0,能够
1,我 在 工作
0,哦   我 知道
0,绝对 没有 问题
1,我 无法 借用 它 。
1,它 太紧   无法 得到 它 。
1,数额 太高
0,工资 也 付 了
0,哦   我 知道
1,等到 我 思考 并 稍后 回复
1,不 保证
2,假 的
2,我 正在 开车   稍后 我会 联系 。
0,现在 是 时候 了
0,同意
1,这样 啊 ； 这么 短时间 肯定 没钱 还 ； 我 再 想想 办法
1,我 正在 寻找 一位 女士
1,我 真的 不能 借用 它 。 等到 我 得到 报酬 ？
0,15 号 就 能 还款
2,我 旁边 有人
1,不 知道
1,我 在 找
0,绝对 可以
1,行
2,不 清楚
1,我 现在 没有 足够 的 钱
1,还 没有 和 朋友 借 过
2,你 讲 什么
0,为 你 管理 这 一面 。
0,不要 说话
1,太多 的 钱
2,这里 信号 不好
0,不 认识
1,时间 太短 了   我 一时间 拿 不 出来 这么 多 现金
0,必须 在 3 天内 处理
1,暂时 没 钱
2,开车 去
0,我 保证 会 在 下午 9 点 之前 回来   我 发誓 。
0,在 一个月 内
1,花 几天 时间   你 手中 没有 太多 的 钱 。
0,我 妈妈 今天 给 了 我 钱
1,金额 高 想想 办法
1,你 能 放慢 四天 吗 ？
0,可以
1,我 正在 考虑 添加 更 多 的 方法 。
1,我 现在 没有 足够 的 钱
1,工资 不到 账 我 也 没 办法
2,我 的 手机 死 了 。 之前 收费
1,不 知道
2,到时候 联系 你
1,没 工作
1,可能 不行
0,可以
0,三天 前
0,第 15 号 可以 支付
2,我 知道
0,处理 好 联系 你
0,立即
2,我 现在 很 忙
2,吃饭
0,理解
2,你 在 说 什么   听不清 ？
0,没 问题
0,我 这边 下午 九点 之前 保证 还   我 发誓 。
2,我 正在 开会
1,不到 三天
2,好 吧   好 吧
2,在 会议 上
2,保持联系
2,你 说 什么   听不清 ？
1,兴趣 过高
0,现在 你 可以
2,并会 继续 发言
2,我会 联系 你
1,短时间
1,还 没有
0,为 你 处理 这边
1,没有
0,可以 啊
0,可以
1,我 朋友 有钱   放心
2,我 再 想 一遍
2,我 没 听 清 呢
1,没有 两天   我 现在 没有 钱
0,好
1,这 可能 行不通
2,不要 说
2,你 有加 我到 微信 吗 ？
2,我会 在 10 分钟 内 回复 。
1,不要 做 10 天
2,不 明白   什么 时候 没有 钱
2,晚上 再说
2,其他人 借 我 的 钱
1,不 应该 这样 做
1,我 想 办法
1,无法 处理
1,现在 我 没有 钱 可 去 了
1,我 没有 工资 。
1,看看 吧
2,不 知道
0,能够
2,听不清
2,有事
2,这是 可能 的
1,没 钱
1,再 过 几天 。
1,再 给 点 时间
1,还 不了
2,我 试试
0,你 等等
2,我 看到 那个 空闲 的 日子 。
1,钱 立即 到达 。
1,可能 无法 在 此时 工作 。
0,提前 联系 我
1,不 知道
1,我 还有 钱
1,在 这 段时间 里   问题 很大
2,我 不 知道
0,绝对 没有 问题
1,没门
1,2 天 没 办法
2,你 说 什么   听不清 ？
1,抓住 我
2,驾驶
2,已经 返回
0,今天下午
0,能够
2,这里 信号 不好
0,是 的 没 问题
1,数额 太高
2,Etc     dira
0,今天 省钱 。
2,信号 不好
0,我 现在 仍然 拥有 它
0,等待 面对 它
0,说 他 也 会 回来
2,挂断
1,下个月 只有 钱 可用
0,知道 了
2,哦
0,行
2,当 你 说 出来
0,明天 我会 还 的
0,明天 处理
1,这样 啊 我 想想
2,大声 无声
0,绝对 没有 问题
2,忙
1,没有 工资
1,你 在 短时间 内 开玩笑 吧 。
2,听不清
2,待 会 联系 你
2,听不清
0,我 知道 这 一定 是 时候
0,等等 。
1,太短
2,信号 不好
2,我 在 开车   稍后 联系 。
2,我 晚上 联系 你
0,加 我 微信
1,不 说话
0,立即
2,在 路上 。 再 联系
1,数额 太高   我 想 如何 。
2,不   我会 稍后 再说
2,工资 不 明确
2,我 速度 很快
2,我 尽量 保持 领先 。
0,我 收集 资金 立即 与 您 联系
2,我 在 开会
1,怎么 了
2,无声
1,现在 我 手里 没有 钱 了 。
1,我 想念 路
1,几天 后 再 捐赠
1,ok
2,父母 正在 努力 。
0,没 问题
0,等 着 我 去 工作
1,Minato 看到 了
2,我 还有 钱   我 不 知道 ！
0,没 问题
0,好
0,最迟 3 天后
0,在 三天 之内
2,如 工资
0,可以
1,明天 处理
1,不是 很 短 的 时间
0,立即 更改
1,给 我 一周 我 想 。
1,我 无法 出差
2,我 现在 不 确定
0,行
0,说 还 就 还
0,到 5 点 我们 可以 回来 ！
0,我 xx 天内 肯定 还 进去
1,长时间
1,不行   这钱 我 需要 我 的 工资 和 家人 的 工资   他们 那 时候 不能 发工资
0,不 知道
2,不 清楚
0,你 可以 放心
2,我们 来 谈谈 它
2,对不起   我 很 抱歉
1,时间 太短
2,我 只能 尝试
1,没有
1,对不起   这个 债务 。 今天 我 受不了
2,资金 不可 用 。
1,施加压力
1,不行   现在 没有 钱
0,放松 没有 问题 。
1,这样   在 这么 短 的 时间 内 就 没有 钱 了   我会 再试一次
1,工资 没发 呢
2,你 说 什么
0,可以
1,没 钱
2,我会 在 一 小时 内 给 你 回电 。
1,我 想 借钱
0,别 担心   我会 回来 的
0,立即
0,有
2,穿 什么 ？
2,山上 的 信号 不好
0,立即 处理
0,在此期间 没有 问题
2,忙
2,这里 信号 不好
0,ok
0,有
0,你 等 下
1,可能 没有
0,会 还 的   别 催
2,按 时间 处理
0,立即 改变 这 一点
2,这里 信号 不好
1,现在 没 钱
2,得到 它 了
0,明天 17 点 之前
2,不 认识
0,我 保证 可以 还 进去
2,钱 还 没有 到位 。
1,我 向 一位 朋友 借钱
1,不   现在 没有 钱
0,我 自己 管理 它 。
0,你 记得 这个 电话 如果 你 不能 联系 我   你 可以 搜索 它 。
2,我 现在 有事
0,确认
1,等 下个 再 联系 我
0,已经 投入使用
2,我 等 会 联系 你
2,这里 信号 不好
2,没有 听到
0,得到 它 了
0,可以
0,发工资 处理
1,我 明天 会 处理
2,是 的   我 知道
2,我 也 会 联系 你
0,没 问题
0,它 也 不会 推动 。
2,朋友 还 没有 回应 我 。 我 现在 不 知道 ！
0,立即
2,这里 的 迹象 不好 。
2,过期 的 谈话
2,坏 信号 在 这里
0,时间 紧   尚未
0,刚买 的 号码
1,另 一个 十年 的 恩典
0,下午
2,放心   相信 我
0,可以
2,手中 没有 足够 的 钱 。
0,等等   我要 跟 我 的 朋友 要钱 ！
2,我 正在 参加 派对
1,太多 了   我 正在 筹钱
1,不是 这么 短 的 时间 。
0,好
2,你 在 做 什么 ？
2,我会 联系 你
0,2 天后
2,在 路上 。 再次 联系
1,不   现在 没有 钱
2,无声
1,我 问 家人 要 在 一起
1,没 钱
0,别 担心   我会 按时 进场
1,你 梦想 吗 ？   2 天
1,它 可能 不是 那么 短
2,我 在 山里
1,如果 钱到 我会 还
1,你 杀 了 我 吗 ？
1,不要 说话
1,我 不 知道   钱 还 没有 到
2,许多
2,我 听 不到
0,没 问题
2,非常 困难
1,这个 金额 太高
0,我 的 父母 明天 下午 会 帮助 我 。
1,神经病 没 5 天能 还 ？
1,对不起   这个 债务 。 我 今天 无法 处理
1,还 不 上
0,没 问题
1,我 有钱 从 外面 来
2,不要 说
0,我 立即 转身
1,我 必须 处理
0,一 小时 后 可以 治疗
2,不要 说话
1,我试 着
0,不 知道
1,我 爸妈 过 几天 就 回来 了 给钱
1,我 试试
0,三天 后
